,Unnamed: 0,DATETIMEDATA,PM25,O3,WS,TEMP,RH,WD,stationID
4520,4520,2024-01-15 08:00:00,18.2,3.0,1,28,70,114,44t
4521,4521,2024-01-15 09:00:00,13.6,13.0,1,30,62,142,44t
4522,4522,2024-01-15 10:00:00,15.7,9.0,1,30,59,207,44t
4523,4523,2024-01-15 11:00:00,19.3,4.0,1,31,55,219,44t
4524,4524,2024-01-15 12:00:00,18.5,2.0,0,32,54,197,44t
4525,4525,2024-01-15 13:00:00,14.9,2.0,1,32,49,166,44t
4526,4526,2024-01-15 14:00:00,12.1,6.0,1,32,51,172,44t
4527,4527,2024-01-15 15:00:00,16.8,22.0,1,32,50,154,44t
4528,4528,2024-01-15 16:00:00,16.2,5.0,1,31,54,189,44t
4529,4529,2024-01-15 17:00:00,15.5,1.0,1,30,60,143,44t
4530,4530,2024-01-15 18:00:00,16.2,1.0,1,28,68,138,44t
4531,4531,2024-01-15 19:00:00,11.7,10.0,1,28,72,130,44t
4532,4532,2024-01-15 20:00:00,17.7,1.0,1,28,73,133,44t
4533,4533,2024-01-15 21:00:00,15.1,10.0,1,28,73,134,44t
4534,4534,2024-01-15 22:00:00,20.2,36.0,1,28,73,142,44t
4535,4535,2024-01-15 23:00:00,18.3,16.0,1,28,73,123,44t
4536,4536,2024-01-16 00:00:00,20.1,11.415652173913044,1,27,77,109,44t
4537,4537,2024-01-16 01:00:00,19.8,25.0,1,26,82,106,44t
4538,4538,2024-01-16 02:00:00,17.2,29.0,1,26,85,107,44t
4539,4539,2024-01-16 03:00:00,16.1,26.0,1,26,88,105,44t
4540,4540,2024-01-16 04:00:00,19.9,18.0,1,26,89,104,44t
4541,4541,2024-01-16 05:00:00,22.5,5.0,1,26,90,104,44t
4542,4542,2024-01-16 06:00:00,24.7,22.0,1,26,87,103,44t
4543,4543,2024-01-16 07:00:00,19.8,1.0,1,26,89,107,44t
4544,4544,2024-01-16 08:00:00,24.9,0.0,1,28,74,140,44t
4545,4545,2024-01-16 09:00:00,14.0,1.0,1,30,68,169,44t
4546,4546,2024-01-16 10:00:00,27.3,3.0,1,30,62,208,44t
4547,4547,2024-01-16 11:00:00,19.9,1.0,1,31,60,216,44t
4548,4548,2024-01-16 12:00:00,15.4,7.0,1,32,58,218,44t
4549,4549,2024-01-16 13:00:00,12.4,26.0,1,32,55,178,44t
4550,4550,2024-01-16 14:00:00,10.2,27.0,1,31,57,148,44t
4551,4551,2024-01-16 15:00:00,9.1,29.0,1,31,61,199,44t
4552,4552,2024-01-16 16:00:00,11.2,30.0,1,30,63,172,44t
4553,4553,2024-01-16 17:00:00,17.3,0.0,1,29,67,152,44t
4554,4554,2024-01-16 18:00:00,17.9,3.0,1,29,71,132,44t
4555,4555,2024-01-16 19:00:00,19.4,4.0,1,28,73,137,44t
4556,4556,2024-01-16 20:00:00,23.9,1.0,1,28,74,121,44t
4557,4557,2024-01-16 21:00:00,26.9,20.0,1,28,75,123,44t
4558,4558,2024-01-16 22:00:00,23.9,13.0,1,28,79,130,44t
4559,4559,2024-01-16 23:00:00,23.3,24.0,1,27,79,127,44t
4560,4560,2024-01-17 00:00:00,25.9,20.0,1,28,76,162,44t
4561,4561,2024-01-17 01:00:00,23.6,11.415652173913044,1,27,73,146,44t
4562,4562,2024-01-17 02:00:00,13.7,30.0,1,27,73,134,44t
4563,4563,2024-01-17 03:00:00,10.7,28.0,1,27,73,145,44t
4564,4564,2024-01-17 04:00:00,12.8,27.0,1,27,72,129,44t
4565,4565,2024-01-17 05:00:00,19.0,7.0,1,27,74,108,44t
4566,4566,2024-01-17 06:00:00,15.6,15.0,1,27,79,132,44t
4567,4567,2024-01-17 07:00:00,12.6,0.0,1,27,75,164,44t
4568,4568,2024-01-17 08:00:00,13.9,0.0,1,28,70,176,44t
4569,4569,2024-01-17 09:00:00,16.4,1.0,1,29,69,167,44t
4570,4570,2024-01-17 10:00:00,16.0,3.0,1,30,61,177,44t
4571,4571,2024-01-17 11:00:00,17.9,15.0,1,31,58,190,44t
4572,4572,2024-01-17 12:00:00,17.7,1.0,1,31,57,187,44t
4573,4573,2024-01-17 13:00:00,11.0,28.0,1,32,54,182,44t
4574,4574,2024-01-17 14:00:00,13.7,23.0,1,32,53,192,44t
4575,4575,2024-01-17 15:00:00,15.5,6.0,0,31,56,223,44t
4576,4576,2024-01-17 16:00:00,19.3,14.0,1,30,58,181,44t
4577,4577,2024-01-17 17:00:00,18.5,11.0,1,29,62,158,44t
4578,4578,2024-01-17 18:00:00,18.7,3.0,1,28,69,158,44t
4579,4579,2024-01-17 19:00:00,20.3,2.0,1,28,72,159,44t
4580,4580,2024-01-17 20:00:00,14.2,1.0,1,28,73,143,44t
4581,4581,2024-01-17 21:00:00,14.7,3.0,1,28,70,182,44t
4582,4582,2024-01-17 22:00:00,16.6,9.0,1,28,70,183,44t
4583,4583,2024-01-17 23:00:00,15.4,15.0,1,27,71,145,44t
4584,4584,2024-01-18 00:00:00,13.9,11.0,1,27,72,126,44t
4585,4585,2024-01-18 01:00:00,11.6,29.0,1,27,73,117,44t
4586,4586,2024-01-18 02:00:00,9.9,11.415652173913044,1,27,75,119,44t
4587,4587,2024-01-18 03:00:00,10.7,28.0,1,27,75,129,44t
4588,4588,2024-01-18 04:00:00,14.4,8.0,1,27,75,137,44t
4589,4589,2024-01-18 05:00:00,22.5,18.0,1,27,76,141,44t
4590,4590,2024-01-18 06:00:00,16.2,9.0,1,27,77,156,44t
4591,4591,2024-01-18 07:00:00,12.9,0.0,1,27,74,197,44t
4592,4592,2024-01-18 08:00:00,17.3,11.415652173913044,0,0,0,0,44t
4593,4593,2024-01-18 09:00:00,16.7,11.415652173913044,0,0,0,0,44t
4594,4594,2024-01-18 10:00:00,14.3,11.415652173913044,0,0,0,0,44t
4595,4595,2024-01-18 11:00:00,13.7,11.415652173913044,0,0,0,0,44t
4596,4596,2024-01-18 12:00:00,13.7,11.415652173913044,0,0,0,0,44t
4597,4597,2024-01-18 13:00:00,13.6,11.415652173913044,0,0,0,0,44t
4598,4598,2024-01-18 14:00:00,15.9,11.415652173913044,0,0,0,0,44t
4599,4599,2024-01-18 15:00:00,15.7,11.415652173913044,0,0,0,0,44t
4600,4600,2024-01-18 16:00:00,17.4,11.415652173913044,0,0,0,0,44t
4601,4601,2024-01-18 17:00:00,20.5,11.415652173913044,0,0,0,0,44t
4602,4602,2024-01-18 18:00:00,16.4,11.415652173913044,0,0,0,0,44t
4603,4603,2024-01-18 19:00:00,18.4,11.415652173913044,0,0,0,0,44t
4604,4604,2024-01-18 20:00:00,18.2,11.415652173913044,0,0,0,0,44t
4605,4605,2024-01-18 21:00:00,18.2,11.415652173913044,0,0,0,0,44t
4606,4606,2024-01-18 22:00:00,18.4,11.415652173913044,0,0,0,0,44t
4607,4607,2024-01-18 23:00:00,9.6,11.415652173913044,0,0,0,0,44t
4608,4608,2024-01-19 00:00:00,15.5,11.415652173913044,0,0,0,0,44t
4609,4609,2024-01-19 01:00:00,15.5,11.415652173913044,0,0,0,0,44t
4610,4610,2024-01-19 02:00:00,11.2,11.415652173913044,0,0,0,0,44t
4611,4611,2024-01-19 03:00:00,13.8,11.415652173913044,0,0,0,0,44t
4612,4612,2024-01-19 04:00:00,17.6,11.415652173913044,0,0,0,0,44t
4613,4613,2024-01-19 05:00:00,25.0,11.415652173913044,0,0,0,0,44t
4614,4614,2024-01-19 06:00:00,25.0,11.415652173913044,0,0,0,0,44t
4615,4615,2024-01-19 07:00:00,18.2,11.415652173913044,0,0,0,0,44t
4616,4616,2024-01-19 08:00:00,17.3,11.415652173913044,0,0,0,0,44t
4617,4617,2024-01-19 09:00:00,17.5,11.415652173913044,0,0,0,0,44t
4618,4618,2024-01-19 10:00:00,21.7,11.415652173913044,0,0,0,0,44t
4619,4619,2024-01-19 11:00:00,17.6,11.415652173913044,0,0,0,0,44t
4620,4620,2024-01-19 12:00:00,14.3,7.0,1,31,56,182,44t
4621,4621,2024-01-19 13:00:00,13.6,32.0,1,32,55,176,44t
4622,4622,2024-01-19 14:00:00,10.2,16.0,1,32,52,161,44t
4623,4623,2024-01-19 15:00:00,17.7,4.0,1,32,54,172,44t
4624,4624,2024-01-19 16:00:00,16.5,6.0,1,30,60,209,44t
4625,4625,2024-01-19 17:00:00,15.7,11.415652173913044,0,0,0,0,44t
4626,4626,2024-01-19 18:00:00,20.5,11.415652173913044,0,0,0,0,44t
4627,4627,2024-01-19 19:00:00,18.7,11.415652173913044,0,0,0,0,44t
4628,4628,2024-01-19 20:00:00,19.2,11.415652173913044,0,0,0,0,44t
4629,4629,2024-01-19 21:00:00,20.1,11.415652173913044,0,0,0,0,44t
4630,4630,2024-01-19 22:00:00,20.9,11.415652173913044,0,0,0,0,44t
4631,4631,2024-01-19 23:00:00,17.3,11.415652173913044,0,0,0,0,44t
4632,4632,2024-01-20 00:00:00,18.9,11.415652173913044,0,0,0,0,44t
4633,4633,2024-01-20 01:00:00,11.8,11.415652173913044,0,0,0,0,44t
4634,4634,2024-01-20 02:00:00,11.6,11.415652173913044,0,0,0,0,44t
4635,4635,2024-01-20 03:00:00,12.9,11.415652173913044,0,0,0,0,44t
4636,4636,2024-01-20 04:00:00,26.9,11.415652173913044,0,0,0,0,44t
4637,4637,2024-01-20 05:00:00,29.1,11.415652173913044,0,0,0,0,44t
4638,4638,2024-01-20 06:00:00,28.0,11.415652173913044,0,0,0,0,44t
4639,4639,2024-01-20 07:00:00,31.5,11.415652173913044,0,0,0,0,44t
4640,4640,2024-01-20 08:00:00,34.4,11.415652173913044,0,0,0,0,44t
4641,4641,2024-01-20 09:00:00,22.9,11.415652173913044,0,0,0,0,44t
4642,4642,2024-01-20 10:00:00,21.7,11.415652173913044,0,0,0,0,44t
4643,4643,2024-01-20 11:00:00,17.1,11.415652173913044,0,0,0,0,44t
4644,4644,2024-01-20 12:00:00,16.3,11.415652173913044,0,0,0,0,44t
4645,4645,2024-01-20 13:00:00,13.6,11.415652173913044,0,0,0,0,44t
4646,4646,2024-01-20 14:00:00,15.7,11.415652173913044,0,0,0,0,44t
4647,4647,2024-01-20 15:00:00,22.4,11.415652173913044,0,0,0,0,44t
4648,4648,2024-01-20 16:00:00,20.0,11.415652173913044,0,0,0,0,44t
4649,4649,2024-01-20 17:00:00,22.7,11.415652173913044,0,0,0,0,44t
4650,4650,2024-01-20 18:00:00,25.4,11.415652173913044,0,0,0,0,44t
4651,4651,2024-01-20 19:00:00,23.8,11.415652173913044,0,0,0,0,44t
4652,4652,2024-01-20 20:00:00,28.3,11.415652173913044,0,0,0,0,44t
4653,4653,2024-01-20 21:00:00,33.9,11.415652173913044,0,0,0,0,44t
4654,4654,2024-01-20 22:00:00,25.8,11.415652173913044,0,0,0,0,44t
4655,4655,2024-01-20 23:00:00,25.7,11.415652173913044,0,0,0,0,44t
4656,4656,2024-01-21 00:00:00,24.1,11.415652173913044,0,0,0,0,44t
4657,4657,2024-01-21 01:00:00,19.8,11.415652173913044,0,0,0,0,44t
4658,4658,2024-01-21 02:00:00,20.2,11.415652173913044,0,0,0,0,44t
4659,4659,2024-01-21 03:00:00,26.8,11.415652173913044,0,0,0,0,44t
4660,4660,2024-01-21 04:00:00,31.7,11.415652173913044,0,0,0,0,44t
4661,4661,2024-01-21 05:00:00,36.8,11.415652173913044,0,0,0,0,44t
4662,4662,2024-01-21 06:00:00,35.1,11.415652173913044,0,0,0,0,44t
4663,4663,2024-01-21 07:00:00,34.3,11.415652173913044,0,0,0,0,44t
4664,4664,2024-01-21 08:00:00,38.4,11.415652173913044,0,0,0,0,44t
4665,4665,2024-01-21 09:00:00,33.2,11.415652173913044,0,0,0,0,44t
4666,4666,2024-01-21 10:00:00,17.6904,11.415652173913044,0,0,0,0,44t
4667,4667,2024-01-21 11:00:00,25.6,11.415652173913044,0,0,0,0,44t
4668,4668,2024-01-21 12:00:00,23.6,11.415652173913044,0,0,0,0,44t
4669,4669,2024-01-21 13:00:00,14.1,11.415652173913044,0,0,0,0,44t
4670,4670,2024-01-21 14:00:00,24.3,11.415652173913044,0,0,0,0,44t
4671,4671,2024-01-21 15:00:00,23.1,11.415652173913044,0,0,0,0,44t
4672,4672,2024-01-21 16:00:00,27.8,11.415652173913044,0,0,0,0,44t
4673,4673,2024-01-21 17:00:00,22.9,11.415652173913044,0,0,0,0,44t
4674,4674,2024-01-21 18:00:00,26.3,11.415652173913044,0,0,0,0,44t
4675,4675,2024-01-21 19:00:00,21.5,11.415652173913044,0,0,0,0,44t
4676,4676,2024-01-21 20:00:00,20.4,11.415652173913044,0,0,0,0,44t
4677,4677,2024-01-21 21:00:00,25.1,11.415652173913044,0,0,0,0,44t
4678,4678,2024-01-21 22:00:00,26.4,11.415652173913044,0,0,0,0,44t
4679,4679,2024-01-21 23:00:00,25.1,11.415652173913044,0,0,0,0,44t
4680,4680,2024-01-22 00:00:00,21.3,11.415652173913044,0,0,0,0,44t
4681,4681,2024-01-22 01:00:00,20.4,11.415652173913044,0,0,0,0,44t
4682,4682,2024-01-22 02:00:00,23.0,11.415652173913044,0,0,0,0,44t
4683,4683,2024-01-22 03:00:00,28.7,11.415652173913044,0,0,0,0,44t
4684,4684,2024-01-22 04:00:00,28.9,11.415652173913044,0,0,0,0,44t
4685,4685,2024-01-22 05:00:00,23.0,11.415652173913044,0,0,0,0,44t
4686,4686,2024-01-22 06:00:00,21.2,11.415652173913044,0,0,0,0,44t
4687,4687,2024-01-22 07:00:00,22.8,7.0,1,26,85,104,44t
4688,4688,2024-01-22 08:00:00,22.0,17.0,1,28,77,98,44t
4689,4689,2024-01-22 09:00:00,28.1,26.0,1,28,75,93,44t
4690,4690,2024-01-22 10:00:00,22.5,24.0,1,29,73,115,44t
4691,4691,2024-01-22 11:00:00,21.9,16.0,1,26,84,92,44t
4692,4692,2024-01-22 12:00:00,13.5,18.0,1,28,75,92,44t
4693,4693,2024-01-22 13:00:00,12.3,23.0,1,29,69,107,44t
4694,4694,2024-01-22 14:00:00,10.8,26.0,1,30,65,128,44t
4695,4695,2024-01-22 15:00:00,7.9,24.0,1,30,64,140,44t
4696,4696,2024-01-22 16:00:00,8.1,21.0,1,29,67,132,44t
4697,4697,2024-01-22 17:00:00,9.5,20.0,1,29,70,124,44t
4698,4698,2024-01-22 18:00:00,11.3,19.0,1,28,71,119,44t
4699,4699,2024-01-22 19:00:00,9.3,16.0,1,27,78,110,44t
4700,4700,2024-01-22 20:00:00,8.1,13.0,1,27,81,110,44t
4701,4701,2024-01-22 21:00:00,9.9,9.0,1,26,84,109,44t
4702,4702,2024-01-22 22:00:00,12.3,13.0,2,26,86,115,44t
4703,4703,2024-01-22 23:00:00,16.4,17.0,1,25,87,111,44t
4704,4704,2024-01-23 00:00:00,9.8,16.0,1,25,92,109,44t
4705,4705,2024-01-23 01:00:00,12.2,3.0,1,25,93,109,44t
4706,4706,2024-01-23 02:00:00,13.2,2.0,1,25,93,105,44t
4707,4707,2024-01-23 03:00:00,9.7,2.0,1,25,93,126,44t
4708,4708,2024-01-23 04:00:00,12.0,1.0,1,24,90,120,44t
4709,4709,2024-01-23 05:00:00,10.9,5.0,1,23,80,119,44t
4710,4710,2024-01-23 06:00:00,11.4,0.0,0,23,84,106,44t
4711,4711,2024-01-23 07:00:00,10.2,11.415652173913044,1,25,81,95,44t
4712,4712,2024-01-23 08:00:00,7.3,11.0,1,28,65,93,44t
4713,4713,2024-01-23 09:00:00,7.2,0.0,1,29,61,125,44t
4714,4714,2024-01-23 10:00:00,6.9,2.0,1,30,61,99,44t
4715,4715,2024-01-23 11:00:00,9.5,0.0,1,30,59,126,44t
4716,4716,2024-01-23 12:00:00,12.4,1.0,1,30,62,113,44t
4717,4717,2024-01-23 13:00:00,14.4,5.0,1,30,63,111,44t
4718,4718,2024-01-23 14:00:00,13.0,3.0,1,30,64,150,44t
4719,4719,2024-01-23 15:00:00,16.4,1.0,1,30,61,133,44t
4720,4720,2024-01-23 16:00:00,7.6,0.0,1,29,63,147,44t
4721,4721,2024-01-23 17:00:00,14.8,2.0,1,29,69,123,44t
4722,4722,2024-01-23 18:00:00,12.3,0.0,1,28,74,123,44t
4723,4723,2024-01-23 19:00:00,14.2,2.0,1,28,77,108,44t
4724,4724,2024-01-23 20:00:00,13.5,2.0,1,28,73,135,44t
4725,4725,2024-01-23 21:00:00,17.6,11.415652173913044,0,0,0,0,44t
4726,4726,2024-01-23 22:00:00,16.1,17.0,1,27,77,119,44t
4727,4727,2024-01-23 23:00:00,11.3,2.0,1,27,78,117,44t
4728,4728,2024-01-24 00:00:00,12.7,15.0,1,27,79,95,44t
4729,4729,2024-01-24 01:00:00,10.2,0.0,1,27,79,102,44t
4730,4730,2024-01-24 02:00:00,13.9,1.0,1,27,80,101,44t
4731,4731,2024-01-24 03:00:00,15.9,1.0,1,27,81,95,44t
4732,4732,2024-01-24 04:00:00,13.6,0.0,1,27,81,106,44t
4733,4733,2024-01-24 05:00:00,13.7,0.0,1,27,82,111,44t
4734,4734,2024-01-24 06:00:00,14.4,0.0,1,27,82,115,44t
4735,4735,2024-01-24 07:00:00,13.5,11.0,1,27,82,114,44t
4736,4736,2024-01-24 08:00:00,15.4,11.415652173913044,1,27,79,111,44t
4737,4737,2024-01-24 09:00:00,14.3,7.0,1,28,76,109,44t
4738,4738,2024-01-24 10:00:00,14.2,10.0,1,30,68,111,44t
4739,4739,2024-01-24 11:00:00,13.6,24.0,1,30,64,150,44t
4740,4740,2024-01-24 12:00:00,12.8,23.0,1,30,60,134,44t
4741,4741,2024-01-24 13:00:00,18.3,23.0,1,30,63,151,44t
4742,4742,2024-01-24 14:00:00,15.8,0.0,1,28,80,123,44t
4743,4743,2024-01-24 15:00:00,15.5,1.0,1,29,73,128,44t
4744,4744,2024-01-24 16:00:00,16.7,9.0,1,28,74,154,44t
4745,4745,2024-01-24 17:00:00,15.5,2.0,1,27,79,119,44t
4746,4746,2024-01-24 18:00:00,14.3,1.0,1,27,79,126,44t
4747,4747,2024-01-24 19:00:00,14.7,0.0,1,27,80,126,44t
4748,4748,2024-01-24 20:00:00,15.0,3.0,1,27,81,136,44t
4749,4749,2024-01-24 21:00:00,15.7,17.0,1,27,83,127,44t
4750,4750,2024-01-24 22:00:00,10.9,24.0,1,26,85,128,44t
4751,4751,2024-01-24 23:00:00,8.4,26.0,1,26,87,130,44t
4752,4752,2024-01-25 00:00:00,9.3,27.0,1,26,86,114,44t
4753,4753,2024-01-25 01:00:00,11.2,27.0,1,26,84,120,44t
4754,4754,2024-01-25 02:00:00,19.2,15.0,1,26,84,132,44t
4755,4755,2024-01-25 03:00:00,13.0,10.0,1,26,85,115,44t
4756,4756,2024-01-25 04:00:00,12.3,11.415652173913044,1,26,85,165,44t
4757,4757,2024-01-25 05:00:00,12.3,0.0,1,26,85,129,44t
4758,4758,2024-01-25 06:00:00,13.5,0.0,1,26,86,163,44t
4759,4759,2024-01-25 07:00:00,11.8,20.0,1,26,87,191,44t
4760,4760,2024-01-25 08:00:00,7.5,5.0,1,25,89,173,44t
4761,4761,2024-01-25 09:00:00,10.0,11.415652173913044,1,26,90,189,44t
4762,4762,2024-01-25 10:00:00,10.1,12.0,1,27,87,214,44t
4763,4763,2024-01-25 11:00:00,9.4,0.0,1,28,80,171,44t
4764,4764,2024-01-25 12:00:00,8.4,1.0,1,28,79,192,44t
4765,4765,2024-01-25 13:00:00,16.2,2.0,1,28,80,155,44t
4766,4766,2024-01-25 14:00:00,17.7,4.0,1,27,81,234,44t
4767,4767,2024-01-25 15:00:00,20.6,8.0,1,28,75,220,44t
4768,4768,2024-01-25 16:00:00,14.9,17.0,1,27,79,172,44t
4769,4769,2024-01-25 17:00:00,12.4,26.0,1,27,78,169,44t
4770,4770,2024-01-25 18:00:00,9.6,31.0,1,27,82,195,44t
4771,4771,2024-01-25 19:00:00,8.9,19.0,0,27,79,168,44t
4772,4772,2024-01-25 20:00:00,18.2,29.0,1,26,83,171,44t
4773,4773,2024-01-25 21:00:00,17.2,31.0,1,26,82,183,44t
4774,4774,2024-01-25 22:00:00,15.8,34.0,1,27,80,136,44t
4775,4775,2024-01-25 23:00:00,14.0,33.0,1,27,76,197,44t
4776,4776,2024-01-26 00:00:00,16.2,26.0,1,27,75,137,44t
4777,4777,2024-01-26 01:00:00,14.0,24.0,1,27,75,156,44t
4778,4778,2024-01-26 02:00:00,10.2,34.0,1,27,78,152,44t
4779,4779,2024-01-26 03:00:00,12.5,34.0,1,26,86,136,44t
4780,4780,2024-01-26 04:00:00,9.9,21.0,1,26,83,169,44t
4781,4781,2024-01-26 05:00:00,7.7,16.0,0,26,80,150,44t
4782,4782,2024-01-26 06:00:00,12.6,11.0,1,27,79,108,44t
4783,4783,2024-01-26 07:00:00,13.5,23.0,1,27,78,101,44t
4784,4784,2024-01-26 08:00:00,9.0,30.0,1,28,73,91,44t
4785,4785,2024-01-26 09:00:00,15.8,31.0,0,29,70,188,44t
4786,4786,2024-01-26 10:00:00,20.3,11.415652173913044,1,30,67,225,44t
4787,4787,2024-01-26 11:00:00,14.9,29.0,1,31,62,216,44t
4788,4788,2024-01-26 12:00:00,15.5,13.0,1,31,61,232,44t
4789,4789,2024-01-26 13:00:00,17.4,25.0,1,30,65,223,44t
4790,4790,2024-01-26 14:00:00,17.7,29.0,1,30,66,206,44t
4791,4791,2024-01-26 15:00:00,17.9,25.0,1,29,69,222,44t
4792,4792,2024-01-26 16:00:00,20.1,9.0,2,28,77,234,44t
4793,4793,2024-01-26 17:00:00,16.1,30.0,1,27,80,208,44t
4794,4794,2024-01-26 18:00:00,15.7,31.0,1,27,79,180,44t
4795,4795,2024-01-26 19:00:00,17.0,30.0,1,27,78,193,44t
4796,4796,2024-01-26 20:00:00,22.6,31.0,1,27,77,191,44t
4797,4797,2024-01-26 21:00:00,24.2,32.0,1,27,76,179,44t
4798,4798,2024-01-26 22:00:00,23.3,33.0,1,27,77,172,44t
4799,4799,2024-01-26 23:00:00,16.9,36.0,1,27,77,184,44t
4800,4800,2024-01-27 00:00:00,22.9,35.0,1,27,77,157,44t
4801,4801,2024-01-27 01:00:00,19.5,33.0,1,27,78,156,44t
4802,4802,2024-01-27 02:00:00,14.9,34.0,1,27,77,127,44t
4803,4803,2024-01-27 03:00:00,17.8,34.0,1,26,78,124,44t
4804,4804,2024-01-27 04:00:00,15.1,32.0,1,26,79,111,44t
4805,4805,2024-01-27 05:00:00,19.1,28.0,1,26,80,107,44t
4806,4806,2024-01-27 06:00:00,20.3,27.0,1,26,80,113,44t
4807,4807,2024-01-27 07:00:00,18.5,31.0,0,27,77,123,44t
4808,4808,2024-01-27 08:00:00,14.4,28.0,1,28,68,150,44t
4809,4809,2024-01-27 09:00:00,14.5,26.0,1,29,63,201,44t
4810,4810,2024-01-27 10:00:00,18.8,12.0,0,29,65,190,44t
4811,4811,2024-01-27 11:00:00,13.8,11.415652173913044,1,31,56,233,44t
4812,4812,2024-01-27 12:00:00,14.0,31.0,1,31,59,191,44t
4813,4813,2024-01-27 13:00:00,18.4,30.0,0,31,58,159,44t
4814,4814,2024-01-27 14:00:00,21.1,30.0,0,30,63,173,44t
4815,4815,2024-01-27 15:00:00,20.2,30.0,1,30,65,176,44t
4816,4816,2024-01-27 16:00:00,16.1,30.0,1,29,65,192,44t
4817,4817,2024-01-27 17:00:00,14.3,37.0,1,28,72,207,44t
4818,4818,2024-01-27 18:00:00,15.5,36.0,1,27,74,227,44t
4819,4819,2024-01-27 19:00:00,12.1,30.0,1,27,75,201,44t
4820,4820,2024-01-27 20:00:00,13.3,30.0,1,27,77,182,44t
4821,4821,2024-01-27 21:00:00,16.7,29.0,1,27,76,173,44t
4822,4822,2024-01-27 22:00:00,17.0,31.0,1,27,75,172,44t
4823,4823,2024-01-27 23:00:00,13.1,32.0,1,27,76,122,44t
4824,4824,2024-01-28 00:00:00,11.8,31.0,1,26,78,108,44t
4825,4825,2024-01-28 01:00:00,14.4,32.0,1,26,78,110,44t
4826,4826,2024-01-28 02:00:00,24.2,33.0,1,26,78,102,44t
4827,4827,2024-01-28 03:00:00,21.0,34.0,1,26,78,111,44t
4828,4828,2024-01-28 04:00:00,18.0,35.0,0,26,78,141,44t
4829,4829,2024-01-28 05:00:00,13.6,33.0,1,26,78,134,44t
4830,4830,2024-01-28 06:00:00,17.6,31.0,1,26,76,119,44t
4831,4831,2024-01-28 07:00:00,12.2,33.0,1,26,74,104,44t
4832,4832,2024-01-28 08:00:00,13.9,32.0,1,28,70,106,44t
4833,4833,2024-01-28 09:00:00,22.1,34.0,0,29,66,192,44t
4834,4834,2024-01-28 10:00:00,17.3,35.0,1,29,64,191,44t
4835,4835,2024-01-28 11:00:00,13.8,35.0,0,30,60,232,44t
4836,4836,2024-01-28 12:00:00,12.4,11.415652173913044,1,31,57,199,44t
4837,4837,2024-01-28 13:00:00,18.5,33.0,1,31,57,210,44t
4838,4838,2024-01-28 14:00:00,14.6,32.0,1,31,58,210,44t
4839,4839,2024-01-28 15:00:00,13.1,31.0,1,31,57,165,44t
4840,4840,2024-01-28 16:00:00,18.8,33.0,1,30,60,198,44t
4841,4841,2024-01-28 17:00:00,18.9,33.0,0,29,66,205,44t
4842,4842,2024-01-28 18:00:00,20.8,33.0,1,28,70,219,44t
4843,4843,2024-01-28 19:00:00,20.9,32.0,1,27,73,188,44t
4844,4844,2024-01-28 20:00:00,21.6,32.0,1,27,74,155,44t
4845,4845,2024-01-28 21:00:00,18.3,33.0,1,27,75,170,44t
4846,4846,2024-01-28 22:00:00,21.6,33.0,1,27,74,145,44t
4847,4847,2024-01-28 23:00:00,14.2,33.0,1,27,74,120,44t
4848,4848,2024-01-29 00:00:00,10.8,33.0,1,27,75,114,44t
4849,4849,2024-01-29 01:00:00,12.1,31.0,1,26,77,109,44t
4850,4850,2024-01-29 02:00:00,21.6,31.0,1,26,77,106,44t
4851,4851,2024-01-29 03:00:00,20.0,32.0,1,26,77,107,44t
4852,4852,2024-01-29 04:00:00,19.7,33.0,1,26,77,119,44t
4853,4853,2024-01-29 05:00:00,15.6,33.0,1,25,83,131,44t
4854,4854,2024-01-29 06:00:00,16.2,31.0,1,25,87,113,44t
4855,4855,2024-01-29 07:00:00,10.5,30.0,1,26,82,128,44t
4856,4856,2024-01-29 08:00:00,15.8,29.0,1,27,77,116,44t
4857,4857,2024-01-29 09:00:00,12.1,33.0,1,28,72,193,44t
4858,4858,2024-01-29 10:00:00,14.7,34.0,1,30,65,218,44t
4859,4859,2024-01-29 11:00:00,16.2,33.0,0,30,61,227,44t
4860,4860,2024-01-29 12:00:00,16.9,34.0,1,31,59,202,44t
4861,4861,2024-01-29 13:00:00,15.6,11.415652173913044,0,31,56,205,44t
4862,4862,2024-01-29 14:00:00,19.6,7.0,1,31,55,202,44t
4863,4863,2024-01-29 15:00:00,21.4,23.0,1,31,57,194,44t
4864,4864,2024-01-29 16:00:00,16.1,2.0,1,30,58,188,44t
4865,4865,2024-01-29 17:00:00,25.1,0.0,1,29,61,142,44t
4866,4866,2024-01-29 18:00:00,20.1,3.0,1,28,70,152,44t
4867,4867,2024-01-29 19:00:00,18.0,4.0,1,27,73,202,44t
4868,4868,2024-01-29 20:00:00,20.3,11.0,1,27,73,149,44t
4869,4869,2024-01-29 21:00:00,23.5,13.0,1,27,73,134,44t
4870,4870,2024-01-29 22:00:00,17.9,15.0,1,27,74,123,44t
4871,4871,2024-01-29 23:00:00,10.5,32.0,1,27,79,127,44t
4872,4872,2024-01-30 00:00:00,12.2,33.0,1,26,82,172,44t
4873,4873,2024-01-30 01:00:00,11.8,17.0,1,26,80,175,44t
4874,4874,2024-01-30 02:00:00,18.0,1.0,1,25,85,134,44t
4875,4875,2024-01-30 03:00:00,9.6,11.0,1,25,82,167,44t
